order_id,customer_id,order_date,product_category,revenue,cost,profit,discount_amount,quantity,return_flag,campaign_id,channel,device_type,country,net_revenue_after_returns,gross_margin_pct,order_month,is_discounted_order
ORD-047585,CUS-09495,2024-10-10,Dresses,102.71,70.37,29.63,25.24,2,1,CMP-093,Meta Ads,Mobile,UK,0.0,0.2884821341641515,2024-10,1
ORD-047586,CUS-09495,2025-09-13,Dresses,44.63,30.46,14.17,10.76,1,0,CMP-098,Email,Mobile,UK,44.63,0.3174994398386735,2025-09,1
ORD-047587,CUS-09495,2025-09-16,Dresses,86.48,63.96,22.52,29.81,1,0,CMP-093,Meta Ads,Mobile,UK,86.48,0.26040703052728953,2025-09,1
ORD-047588,CUS-09495,2025-09-18,Beauty,32.79,17.18,15.61,8.12,1,0,CMP-053,Organic Search,Mobile,UK,32.79,0.4760597743214395,2025-09,1
ORD-047589,CUS-09496,2024-05-30,Sportswear,49.86,34.29,15.57,10.3,1,0,CMP-095,Affiliate,Mobile,Spain,49.86,0.31227436823104693,2024-05,1
ORD-047590,CUS-09496,2024-08-02,Shoes,144.98,91.92,53.06,13.51,2,0,CMP-037,Organic Search,Mobile,Spain,144.98,0.36598151469168166,2024-08,1
ORD-047591,CUS-09496,2024-08-22,Sportswear,67.92,43.18,24.74,7.83,1,0,CMP-037,Organic Search,Mobile,Spain,67.92,0.36425206124852766,2024-08,1
ORD-047592,CUS-09496,2024-10-20,Sportswear,50.45,34.29,16.16,9.71,1,0,CMP-037,Organic Search,Mobile,Spain,50.45,0.32031714568880076,2024-10,1
ORD-047593,CUS-09497,2025-01-28,Sportswear,82.94,51.46,23.69,7.33,1,1,CMP-007,Email,Mobile,UK,0.0,0.2856281649385098,2025-01,1
ORD-047594,CUS-09497,2025-09-19,Dresses,178.13,99.46,78.67,2.7,2,0,CMP-057,Display Ads,Mobile,UK,178.13,0.44164374333352047,2025-09,1
ORD-047595,CUS-09497,2025-09-28,Jackets,187.33,119.67,60.9,12.12,1,1,CMP-098,Email,Mobile,UK,0.0,0.32509475257566856,2025-09,1
ORD-047596,CUS-09498,2024-12-27,Jeans,64.19,44.85,19.33,8.16,1,0,CMP-058,Display Ads,Tablet,Germany,64.19,0.3011372487926468,2024-12,1
ORD-047597,CUS-09498,2024-12-27,Jeans,81.15,59.77,21.39,15.24,1,0,CMP-085,Email,Tablet,Germany,81.15,0.26358595194085027,2024-12,1
ORD-047598,CUS-09499,2025-07-29,Shoes,69.62,53.5,16.12,22.62,1,0,CMP-106,Meta Ads,Mobile,France,69.62,0.23154266015512784,2025-07,1
ORD-047599,CUS-09499,2025-08-05,Shoes,58.13,44.05,14.09,17.81,1,0,CMP-113,Google Search,Mobile,France,58.13,0.24238775159126094,2025-08,1
ORD-047600,CUS-09499,2025-08-20,Shoes,45.44,39.51,5.93,22.68,1,0,CMP-050,Meta Ads,Mobile,France,45.44,0.13050176056338028,2025-08,1
ORD-047601,CUS-09499,2025-08-25,Shoes,43.04,36.5,6.54,19.89,1,0,CMP-086,Meta Ads,Mobile,France,43.04,0.15195167286245354,2025-08,1
ORD-047602,CUS-09499,2025-09-29,Beauty,18.47,9.39,9.08,3.89,1,0,CMP-050,Meta Ads,Mobile,France,18.47,0.49160801299404444,2025-09,1
ORD-047603,CUS-09499,2025-10-14,Jackets,101.02,84.21,16.81,39.33,1,0,CMP-050,Meta Ads,Mobile,France,101.02,0.16640269253613146,2025-10,1
ORD-047604,CUS-09500,2023-09-28,Sportswear,45.39,29.84,15.56,6.95,1,0,CMP-020,Display Ads,Desktop,Germany,45.39,0.3428067856356026,2023-09,1
ORD-047605,CUS-09500,2024-01-03,Shoes,66.1,44.29,16.26,10.27,1,1,CMP-103,Organic Search,Desktop,Germany,0.0,0.24599092284417554,2024-01,1
ORD-047606,CUS-09500,2024-06-17,Sportswear,74.3,49.16,25.14,11.95,2,0,CMP-076,Email,Desktop,Germany,74.3,0.33835800807537014,2024-06,1
ORD-047607,CUS-09500,2025-02-24,Beauty,28.44,13.3,15.13,3.24,1,0,CMP-076,Email,Desktop,Germany,28.44,0.5319971870604782,2025-02,1
ORD-047608,CUS-09501,2025-10-09,Sportswear,78.61,50.68,27.92,10.31,2,0,CMP-050,Meta Ads,Desktop,France,78.61,0.35517109782470424,2025-10,1
ORD-047609,CUS-09501,2025-10-16,Sportswear,44.77,30.1,14.67,8.04,1,0,CMP-047,Organic Search,Desktop,France,44.77,0.3276747822202367,2025-10,1
ORD-047610,CUS-09501,2025-10-26,Bags,300.98,173.44,127.53,26.27,3,0,CMP-114,Google Search,Desktop,France,300.98,0.4237158615190378,2025-10,1
ORD-047611,CUS-09502,2023-07-09,Beauty,29.98,15.66,14.31,7.32,1,0,CMP-118,Email,Tablet,Italy,29.98,0.4773182121414276,2023-07,1
ORD-047612,CUS-09502,2024-01-07,Beauty,37.27,18.74,18.54,7.34,2,0,CMP-117,Organic Search,Tablet,Italy,37.27,0.4974510330024147,2024-01,1
ORD-047613,CUS-09503,2024-03-28,Dresses,86.06,52.68,33.38,9.72,1,0,CMP-106,Meta Ads,Desktop,Spain,86.06,0.3878689286544272,2024-03,1
ORD-047614,CUS-09503,2024-05-04,Jackets,132.51,94.29,38.23,24.63,1,0,CMP-092,Meta Ads,Desktop,Spain,132.51,0.2885065278092219,2024-05,1
ORD-047615,CUS-09503,2024-07-29,Shoes,53.12,32.98,20.15,3.73,1,0,CMP-017,Organic Search,Desktop,Spain,53.12,0.3793298192771084,2024-07,1
ORD-047616,CUS-09503,2024-10-15,Dresses,223.53,127.6,95.93,8.47,3,0,CMP-083,Email,Desktop,Spain,223.53,0.42915939694895544,2024-10,1
ORD-047617,CUS-09503,2024-10-24,Dresses,76.15,46.3,29.86,8.02,1,0,CMP-091,Email,Desktop,Spain,76.15,0.3921208141825344,2024-10,1
ORD-047618,CUS-09503,2024-10-25,Beauty,22.36,9.51,12.86,0.27,1,0,CMP-092,Meta Ads,Desktop,Spain,22.36,0.5751341681574239,2024-10,1
ORD-047619,CUS-09503,2024-11-28,Dresses,79.56,49.07,30.48,9.66,1,0,CMP-088,Google Search,Desktop,Spain,79.56,0.3831070889894419,2024-11,1
ORD-047620,CUS-09503,2024-12-22,Dresses,128.93,75.19,53.74,7.78,2,0,CMP-075,Email,Desktop,Spain,128.93,0.41681532614597067,2024-12,1
ORD-047621,CUS-09503,2025-01-20,Dresses,56.63,33.02,23.61,3.4,1,0,CMP-095,Affiliate,Desktop,Spain,56.63,0.41691682853611156,2025-01,1
ORD-047622,CUS-09503,2025-05-12,Beauty,25.55,11.25,14.3,1.24,1,0,CMP-017,Organic Search,Desktop,Spain,25.55,0.5596868884540117,2025-05,1
ORD-047623,CUS-09503,2025-07-16,Dresses,137.74,82.85,54.89,12.9,2,0,CMP-036,TikTok Ads,Desktop,Spain,137.74,0.3985044286336576,2025-07,1
ORD-047624,CUS-09503,2025-07-24,Jackets,108.09,67.69,40.4,4.72,1,0,CMP-044,Email,Desktop,Spain,108.09,0.37376260523637705,2025-07,1
ORD-047625,CUS-09503,2025-08-22,Dresses,145.06,82.31,54.86,4.6,2,1,CMP-031,Meta Ads,Desktop,Spain,0.0,0.378188335861023,2025-08,1
ORD-047626,CUS-09503,2025-10-09,Dresses,69.5,38.96,30.54,1.33,1,0,CMP-108,Email,Desktop,Spain,69.5,0.4394244604316547,2025-10,1
ORD-047627,CUS-09504,2024-05-21,Bags,56.58,36.63,19.94,12.54,1,0,CMP-016,Organic Search,Mobile,Germany,56.58,0.35242135030045957,2024-05,1
ORD-047628,CUS-09505,2025-08-12,Sportswear,37.06,22.41,14.65,2.25,1,0,CMP-118,Email,Desktop,Italy,37.06,0.39530491095520776,2025-08,1
ORD-047629,CUS-09505,2025-08-20,Sportswear,52.46,38.0,14.47,14.2,1,0,CMP-078,Meta Ads,Desktop,Italy,52.46,0.27582920320244,2025-08,1
ORD-047630,CUS-09505,2025-08-24,Sportswear,47.5,34.54,12.95,13.1,1,0,CMP-120,Google Search,Desktop,Italy,47.5,0.2726315789473684,2025-08,1
ORD-047631,CUS-09505,2025-08-29,Jackets,109.96,84.33,25.63,30.59,1,0,CMP-068,Affiliate,Desktop,Italy,109.96,0.23308475809385232,2025-08,1
ORD-047632,CUS-09505,2025-10-31,Sportswear,84.06,60.09,23.97,21.35,2,0,CMP-069,Affiliate,Desktop,Italy,84.06,0.2851534618129907,2025-10,1
ORD-047633,CUS-09506,2025-03-13,Jeans,60.08,43.17,16.9,9.56,1,0,CMP-032,Google Search,Desktop,Poland,60.08,0.28129161118508655,2025-03,1
ORD-047634,CUS-09506,2025-03-27,Shoes,82.68,55.27,27.41,12.61,1,0,CMP-032,Google Search,Desktop,Poland,82.68,0.3315191098209966,2025-03,1
ORD-047635,CUS-09506,2025-04-08,Beauty,21.13,9.51,11.62,1.51,1,0,CMP-012,Affiliate,Desktop,Poland,21.13,0.5499290108849976,2025-04,1
ORD-047636,CUS-09506,2025-04-17,Shoes,82.51,53.91,28.61,10.43,1,0,CMP-105,Meta Ads,Desktop,Poland,82.51,0.3467458489880014,2025-04,1
ORD-047637,CUS-09506,2025-07-01,Shoes,85.21,50.85,34.36,2.47,1,0,CMP-032,Google Search,Desktop,Poland,85.21,0.4032390564487736,2025-07,1
ORD-047638,CUS-09506,2025-10-06,Shoes,64.59,40.6,23.99,5.41,1,0,CMP-011,Email,Desktop,Poland,64.59,0.37141972441554416,2025-10,1
ORD-047639,CUS-09506,2025-10-14,Shoes,37.15,24.29,12.86,4.73,1,0,CMP-012,Affiliate,Desktop,Poland,37.15,0.346164199192463,2025-10,1
ORD-047640,CUS-09507,2025-09-30,Jackets,146.05,111.4,34.65,39.61,1,0,CMP-112,Organic Search,Desktop,Germany,146.05,0.2372475179732968,2025-09,1
ORD-047641,CUS-09507,2025-10-01,Dresses,131.09,98.61,32.48,48.2,2,0,CMP-076,Email,Desktop,Germany,131.09,0.2477687085208635,2025-10,1
ORD-047642,CUS-09507,2025-10-19,Bags,81.87,58.26,23.61,28.05,1,0,CMP-035,Meta Ads,Desktop,Germany,81.87,0.28838402345181385,2025-10,1
ORD-047643,CUS-09507,2025-11-01,Shoes,79.99,65.78,14.21,33.42,1,0,CMP-099,TikTok Ads,Desktop,Germany,79.99,0.17764720590073763,2025-11,1
ORD-047644,CUS-09507,2025-12-06,Jackets,104.44,81.63,22.81,31.61,1,0,CMP-020,Display Ads,Desktop,Germany,104.44,0.2184029107621601,2025-12,1
ORD-047645,CUS-09508,2024-09-16,Dresses,60.04,40.83,19.21,14.2,1,0,CMP-038,TikTok Ads,Desktop,Netherlands,60.04,0.3199533644237175,2024-09,1
ORD-047646,CUS-09508,2025-03-12,Beauty,27.97,13.97,14.0,5.3,1,0,CMP-115,Email,Desktop,Netherlands,27.97,0.5005362888809439,2025-03,1
ORD-047647,CUS-09509,2024-10-16,Sportswear,63.04,51.81,11.23,27.85,2,0,CMP-093,Meta Ads,Mobile,UK,63.04,0.17814086294416245,2024-10,1
ORD-047648,CUS-09509,2025-09-26,Sportswear,63.5,55.28,8.21,33.49,1,0,CMP-033,Affiliate,Mobile,UK,63.5,0.1292913385826772,2025-09,1
ORD-047649,CUS-09509,2025-10-10,Dresses,73.71,47.6,26.11,12.84,1,0,CMP-093,Meta Ads,Mobile,UK,73.71,0.35422602089268757,2025-10,1
ORD-047650,CUS-09509,2025-10-24,Sportswear,59.65,49.08,10.57,26.45,1,0,CMP-033,Affiliate,Mobile,UK,59.65,0.17720033528918694,2025-10,1
ORD-047651,CUS-09510,2025-12-13,Shoes,54.14,37.77,16.37,10.98,1,0,CMP-044,Email,Mobile,Spain,54.14,0.30236424085703734,2025-12,1
ORD-047652,CUS-09510,2025-12-13,Accessories,71.68,40.31,31.37,17.9,2,0,CMP-044,Email,Mobile,Spain,71.68,0.4376395089285714,2025-12,1
ORD-047653,CUS-09510,2025-12-13,Accessories,22.33,10.7,11.63,1.45,1,0,CMP-029,Email,Mobile,Spain,22.33,0.5208240035826244,2025-12,1
ORD-047654,CUS-09510,2025-12-13,Jackets,177.37,126.76,50.61,33.9,2,0,CMP-037,Organic Search,Mobile,Spain,177.37,0.28533573885098945,2025-12,1
ORD-047655,CUS-09510,2025-12-13,Accessories,53.8,27.25,26.55,6.76,2,0,CMP-062,TikTok Ads,Mobile,Spain,53.8,0.4934944237918216,2025-12,1
ORD-047656,CUS-09511,2025-10-15,Dresses,88.59,60.72,24.46,21.81,1,1,CMP-042,Google Search,Mobile,Germany,0.0,0.2761033976746811,2025-10,1
ORD-047657,CUS-09511,2025-11-06,Sportswear,47.57,31.56,16.01,7.79,1,0,CMP-045,Meta Ads,Mobile,Germany,47.57,0.3365566533529536,2025-11,1
ORD-047658,CUS-09511,2025-11-11,Sportswear,43.91,26.83,17.08,3.16,1,0,CMP-022,Email,Mobile,Germany,43.91,0.38897745388294236,2025-11,1
ORD-047659,CUS-09511,2025-11-17,Sportswear,36.53,24.51,12.02,6.47,1,0,CMP-109,TikTok Ads,Mobile,Germany,36.53,0.3290446208595675,2025-11,1
ORD-047660,CUS-09511,2025-11-17,Sportswear,79.03,50.84,28.19,10.16,1,0,CMP-119,Affiliate,Mobile,Germany,79.03,0.35669998734657726,2025-11,1
ORD-047661,CUS-09512,2025-10-05,Shoes,89.18,59.45,29.73,13.32,2,0,CMP-080,Affiliate,Desktop,Germany,89.18,0.3333707109217313,2025-10,1
ORD-047662,CUS-09512,2025-10-24,Jackets,131.27,91.83,39.45,21.77,1,0,CMP-103,Organic Search,Desktop,Germany,131.27,0.30052563418907596,2025-10,1
ORD-047663,CUS-09513,2025-08-30,Shoes,59.47,37.26,22.21,4.77,1,0,CMP-039,TikTok Ads,Mobile,France,59.47,0.3734656129140743,2025-08,1
ORD-047664,CUS-09513,2025-09-16,Bags,83.94,50.12,33.82,10.62,1,0,CMP-108,Email,Mobile,France,83.94,0.4029068382177746,2025-09,1
ORD-047665,CUS-09513,2025-09-26,Shoes,164.97,103.32,61.65,13.16,2,0,CMP-108,Email,Mobile,France,164.97,0.37370430987452263,2025-09,1
ORD-047666,CUS-09513,2025-10-12,Dresses,69.33,41.9,27.44,6.84,1,0,CMP-106,Meta Ads,Mobile,France,69.33,0.3957882590509159,2025-10,1
ORD-047667,CUS-09513,2025-10-12,Shoes,147.92,97.08,50.84,19.45,2,0,CMP-113,Google Search,Mobile,France,147.92,0.3436992969172526,2025-10,1
ORD-047668,CUS-09513,2025-10-25,Shoes,77.73,51.87,25.86,11.71,1,0,CMP-108,Email,Mobile,France,77.73,0.3326900810497877,2025-10,1
ORD-047669,CUS-09514,2024-04-06,Accessories,25.39,15.75,9.64,9.61,1,0,CMP-042,Google Search,Mobile,Germany,25.39,0.3796770382040173,2024-04,1
ORD-047670,CUS-09515,2024-10-02,Jeans,34.15,25.61,8.54,7.15,1,0,CMP-097,Display Ads,Mobile,Poland,34.15,0.2500732064421669,2024-10,1
ORD-047671,CUS-09516,2024-05-29,Jeans,55.11,40.86,10.55,10.79,1,1,CMP-084,Google Search,Mobile,Germany,0.0,0.19143531119579024,2024-05,1
ORD-047672,CUS-09516,2024-07-09,Jeans,74.09,63.57,4.31,28.45,1,1,CMP-022,Email,Mobile,Germany,0.0,0.058172492914023474,2024-07,1
ORD-047673,CUS-09516,2024-09-20,Jeans,77.57,53.79,23.78,9.19,1,0,CMP-083,Email,Mobile,Germany,77.57,0.3065618151347171,2024-09,1
ORD-047674,CUS-09516,2024-11-21,Jackets,92.7,62.85,29.85,12.05,1,0,CMP-073,Organic Search,Mobile,Germany,92.7,0.3220064724919094,2024-11,1
ORD-047675,CUS-09517,2025-09-11,Shoes,66.56,45.77,15.99,12.35,1,1,CMP-110,Google Search,Mobile,UK,0.0,0.240234375,2025-09,1
ORD-047676,CUS-09517,2025-10-10,Shoes,119.43,79.78,39.65,18.12,2,0,CMP-053,Organic Search,Mobile,UK,119.43,0.3319936364397555,2025-10,1
ORD-047677,CUS-09517,2025-11-17,Bags,84.97,51.35,25.46,11.92,1,1,CMP-007,Email,Mobile,UK,0.0,0.29963516535247736,2025-11,1
ORD-047678,CUS-09518,2024-12-20,Jackets,112.75,75.22,37.53,12.62,1,0,CMP-080,Affiliate,Desktop,Germany,112.75,0.33286031042128605,2024-12,1
ORD-047679,CUS-09518,2025-02-24,Jeans,52.33,37.34,14.99,7.9,1,0,CMP-076,Email,Desktop,Germany,52.33,0.28645136632906554,2025-02,1
ORD-047680,CUS-09518,2025-04-26,Sportswear,68.61,40.6,28.0,2.63,1,0,CMP-085,Email,Desktop,Germany,68.61,0.4081037749599184,2025-04,1
ORD-047681,CUS-09518,2025-07-15,Bags,106.3,58.43,47.87,3.95,1,0,CMP-099,TikTok Ads,Desktop,Germany,106.3,0.4503292568203198,2025-07,1
ORD-047682,CUS-09518,2025-08-09,Jeans,69.98,45.61,24.37,3.58,1,0,CMP-103,Organic Search,Desktop,Germany,69.98,0.3482423549585596,2025-08,1
ORD-047683,CUS-09518,2025-11-13,Jeans,193.09,124.56,68.53,7.82,2,0,CMP-085,Email,Desktop,Germany,193.09,0.3549122171008338,2025-11,1
ORD-047684,CUS-09519,2024-04-14,Jeans,99.51,63.0,36.51,2.1,2,0,CMP-113,Google Search,Mobile,France,99.51,0.3668977992161591,2024-04,1
ORD-047685,CUS-09519,2024-11-08,Shoes,67.96,42.9,25.06,6.0,1,0,CMP-108,Email,Mobile,France,67.96,0.3687463213655091,2024-11,1
ORD-047686,CUS-09519,2024-12-17,Sportswear,32.78,21.08,11.7,4.2,1,0,CMP-050,Meta Ads,Mobile,France,32.78,0.35692495424039045,2024-12,1
ORD-047687,CUS-09519,2025-02-13,Sportswear,46.0,26.54,19.46,0.56,1,0,CMP-108,Email,Mobile,France,46.0,0.4230434782608696,2025-02,1
ORD-047688,CUS-09519,2025-03-04,Dresses,95.86,58.14,37.72,9.85,1,0,CMP-006,Affiliate,Mobile,France,95.86,0.39349050698935945,2025-03,1
ORD-047689,CUS-09519,2025-03-17,Sportswear,68.11,40.06,28.05,2.18,1,0,CMP-006,Affiliate,Mobile,France,68.11,0.41183379826750843,2025-03,1
ORD-047690,CUS-09519,2025-04-09,Sportswear,67.42,41.93,25.49,6.15,1,0,CMP-108,Email,Mobile,France,67.42,0.3780777217442895,2025-04,1
ORD-047691,CUS-09519,2025-06-06,Jackets,294.44,183.51,103.63,11.4,3,1,CMP-047,Organic Search,Mobile,France,0.0,0.35195625594348595,2025-06,1
ORD-047692,CUS-09519,2025-08-16,Jackets,298.61,199.54,99.07,33.95,3,0,CMP-086,Meta Ads,Mobile,France,298.61,0.3317705368206021,2025-08,1
ORD-047693,CUS-09519,2025-08-21,Jackets,107.9,65.24,42.66,0.83,1,0,CMP-086,Meta Ads,Mobile,France,107.9,0.3953660797034291,2025-08,1
ORD-047694,CUS-09519,2025-08-30,Dresses,82.6,47.25,35.35,3.31,1,0,CMP-113,Google Search,Mobile,France,82.6,0.4279661016949153,2025-08,1
ORD-047695,CUS-09519,2025-08-31,Sportswear,60.46,38.33,22.13,6.79,1,0,CMP-104,TikTok Ads,Mobile,France,60.46,0.3660271253721469,2025-08,1
ORD-047696,CUS-09519,2025-10-03,Sportswear,58.22,35.95,22.27,4.86,1,0,CMP-106,Meta Ads,Mobile,France,58.22,0.38251459979388525,2025-10,1
ORD-047697,CUS-09519,2025-11-02,Sportswear,71.29,42.46,28.83,3.2,1,0,CMP-050,Meta Ads,Mobile,France,71.29,0.4044045448169448,2025-11,1
ORD-047698,CUS-09520,2024-04-14,Beauty,14.96,8.72,6.23,5.81,1,0,CMP-100,Google Search,Desktop,UK,14.96,0.4164438502673797,2024-04,1
ORD-047699,CUS-09520,2024-05-17,Beauty,52.79,24.13,28.65,4.67,2,0,CMP-093,Meta Ads,Desktop,UK,52.79,0.5427164235650691,2024-05,1
ORD-047700,CUS-09520,2024-07-17,Beauty,31.44,14.69,16.75,3.53,1,0,CMP-019,Affiliate,Desktop,UK,31.44,0.5327608142493638,2024-07,1
ORD-047701,CUS-09521,2025-08-26,Sportswear,78.69,51.51,27.18,11.68,1,0,CMP-006,Affiliate,Mobile,France,78.69,0.3454060236370568,2025-08,1
ORD-047702,CUS-09521,2025-10-02,Bags,193.05,125.59,67.46,43.92,3,0,CMP-108,Email,Mobile,France,193.05,0.3494431494431494,2025-10,1
ORD-047703,CUS-09521,2025-10-16,Shoes,64.61,39.69,24.92,3.82,1,0,CMP-006,Affiliate,Mobile,France,64.61,0.38569880823401953,2025-10,1
ORD-047704,CUS-09521,2025-10-30,Shoes,62.61,40.99,21.63,8.05,1,0,CMP-113,Google Search,Mobile,France,62.61,0.3454719693339722,2025-10,1
ORD-047705,CUS-09522,2025-08-15,Beauty,21.65,11.44,10.21,5.58,1,0,CMP-099,TikTok Ads,Desktop,Germany,21.65,0.471593533487298,2025-08,1
ORD-047706,CUS-09522,2025-10-17,Beauty,31.64,17.0,14.63,8.85,1,0,CMP-035,Meta Ads,Desktop,Germany,31.64,0.46238938053097345,2025-10,1
ORD-047707,CUS-09522,2025-11-04,Sportswear,74.76,48.19,26.57,9.78,1,0,CMP-099,TikTok Ads,Desktop,Germany,74.76,0.35540395933654356,2025-11,1
ORD-047708,CUS-09523,2025-11-08,Accessories,58.68,30.07,28.62,8.13,2,0,CMP-057,Display Ads,Mobile,UK,58.68,0.48773006134969327,2025-11,1
ORD-047709,CUS-09524,2025-09-20,Bags,164.54,95.85,68.7,16.3,2,0,CMP-033,Affiliate,Mobile,UK,164.54,0.41752765285037075,2025-09,1
ORD-047710,CUS-09524,2025-09-24,Sportswear,59.63,40.1,19.53,10.73,1,0,CMP-098,Email,Mobile,UK,59.63,0.32751970484655374,2025-09,1
ORD-047711,CUS-09524,2025-11-03,Beauty,52.04,24.42,27.61,6.11,2,0,CMP-093,Meta Ads,Mobile,UK,52.04,0.5305534204458109,2025-11,1
ORD-047712,CUS-09524,2025-12-03,Sportswear,30.64,22.25,8.39,8.39,1,0,CMP-079,Display Ads,Mobile,UK,30.64,0.27382506527415146,2025-12,1
ORD-047713,CUS-09525,2024-03-25,Jeans,43.61,34.07,9.54,11.35,1,0,CMP-011,Email,Mobile,Spain,43.61,0.21875716578766335,2024-03,1
ORD-047714,CUS-09525,2024-05-11,Jeans,64.31,43.47,17.39,5.8,1,1,CMP-035,Meta Ads,Mobile,Spain,0.0,0.27040895661638936,2024-05,1
ORD-047715,CUS-09525,2024-05-19,Sportswear,135.45,88.7,39.02,20.16,2,1,CMP-014,Meta Ads,Mobile,Spain,0.0,0.288076781100037,2024-05,1
ORD-047716,CUS-09526,2024-09-03,Jeans,58.36,43.18,15.18,11.28,1,0,CMP-081,Google Search,Mobile,Netherlands,58.36,0.2601096641535298,2024-09,1
ORD-047717,CUS-09526,2025-01-06,Jeans,50.45,39.97,10.48,14.01,1,0,CMP-044,Email,Mobile,Netherlands,50.45,0.2077304261645193,2025-01,1
ORD-047718,CUS-09526,2025-01-24,Dresses,48.21,28.91,19.3,4.36,1,0,CMP-081,Google Search,Mobile,Netherlands,48.21,0.40033188135241654,2025-01,1
ORD-047719,CUS-09527,2025-08-13,Bags,104.23,58.51,37.38,6.16,1,1,CMP-084,Google Search,Mobile,Germany,0.0,0.35862995298858297,2025-08,1
ORD-047720,CUS-09527,2025-09-06,Bags,116.23,65.56,50.67,7.46,1,0,CMP-042,Google Search,Mobile,Germany,116.23,0.43594596919900197,2025-09,1
ORD-047721,CUS-09527,2025-09-07,Jackets,137.28,87.36,46.48,8.33,1,1,CMP-048,Affiliate,Mobile,Germany,0.0,0.3385780885780886,2025-09,1
ORD-047722,CUS-09527,2025-09-16,Bags,275.32,154.67,120.65,16.52,2,0,CMP-045,Meta Ads,Mobile,Germany,275.32,0.43821734708702603,2025-09,1
ORD-047723,CUS-09528,2023-07-30,Shoes,66.59,39.89,26.7,2.18,1,0,CMP-081,Google Search,Mobile,Netherlands,66.59,0.4009611052710617,2023-07,1
ORD-047724,CUS-09528,2023-10-23,Shoes,136.34,93.27,43.07,24.47,1,0,CMP-081,Google Search,Mobile,Netherlands,136.34,0.315901422913305,2023-10,1
ORD-047725,CUS-09528,2024-06-14,Shoes,99.14,65.36,33.78,13.55,1,0,CMP-115,Email,Mobile,Netherlands,99.14,0.34073028041153924,2024-06,1
ORD-047726,CUS-09528,2025-02-02,Shoes,68.35,40.38,27.97,1.27,1,0,CMP-041,Organic Search,Mobile,Netherlands,68.35,0.40921726408193126,2025-02,1
ORD-047727,CUS-09528,2025-05-19,Bags,99.56,53.66,45.9,1.69,1,0,CMP-061,Display Ads,Mobile,Netherlands,99.56,0.4610285255122539,2025-05,1
ORD-047728,CUS-09529,2025-11-06,Jackets,307.6,197.13,110.47,20.95,2,0,CMP-116,TikTok Ads,Mobile,Spain,307.6,0.3591352405721716,2025-11,1
ORD-047729,CUS-09529,2025-11-11,Sportswear,50.93,30.58,20.34,2.73,1,0,CMP-037,Organic Search,Mobile,Spain,50.93,0.3993716866287061,2025-11,1
ORD-047730,CUS-09529,2025-12-07,Beauty,31.93,14.68,17.25,3.03,1,0,CMP-115,Email,Mobile,Spain,31.93,0.5402442843720638,2025-12,1
ORD-047731,CUS-09530,2024-07-09,Jeans,69.84,48.25,21.59,7.99,1,0,CMP-098,Email,Mobile,UK,69.84,0.30913516609392894,2024-07,1
ORD-047732,CUS-09530,2024-07-31,Jackets,121.67,77.8,36.68,8.0,1,1,CMP-033,Affiliate,Mobile,UK,0.0,0.30147119257006655,2024-07,1
ORD-047733,CUS-09530,2024-10-25,Jackets,224.14,138.69,85.45,7.01,2,0,CMP-093,Meta Ads,Mobile,UK,224.14,0.38123494244668515,2024-10,1
ORD-047734,CUS-09530,2025-01-03,Jackets,100.05,66.76,33.29,11.21,1,0,CMP-100,Google Search,Mobile,UK,100.05,0.3327336331834083,2025-01,1
ORD-047735,CUS-09530,2025-02-12,Accessories,34.31,17.4,16.91,4.35,1,0,CMP-053,Organic Search,Mobile,UK,34.31,0.49285922471582627,2025-02,1
ORD-047736,CUS-09530,2025-02-22,Jackets,140.28,90.13,50.15,9.94,1,0,CMP-033,Affiliate,Mobile,UK,140.28,0.3574992871400057,2025-02,1
ORD-047737,CUS-09530,2025-04-02,Accessories,39.88,18.81,21.07,1.91,1,0,CMP-053,Organic Search,Mobile,UK,39.88,0.5283350050150452,2025-04,1
ORD-047738,CUS-09530,2025-05-03,Beauty,51.64,21.82,29.82,0.31,2,0,CMP-100,Google Search,Mobile,UK,51.64,0.5774593338497289,2025-05,1
ORD-047739,CUS-09530,2025-10-10,Shoes,67.61,41.69,25.92,4.27,1,0,CMP-007,Email,Mobile,UK,67.61,0.38337524034906084,2025-10,1
ORD-047740,CUS-09530,2025-11-10,Jackets,141.35,96.0,45.35,18.64,1,0,CMP-029,Email,Mobile,UK,141.35,0.32083480721613017,2025-11,1
ORD-047741,CUS-09531,2024-03-03,Accessories,25.46,14.6,10.86,6.98,1,0,CMP-098,Email,Mobile,Spain,25.46,0.4265514532600157,2024-03,1
ORD-047742,CUS-09531,2024-03-25,Shoes,129.16,103.31,25.85,48.96,2,0,CMP-026,Meta Ads,Mobile,Spain,129.16,0.20013936203158875,2024-03,1
ORD-047743,CUS-09532,2024-01-18,Dresses,72.37,46.62,17.83,12.39,1,1,CMP-023,Meta Ads,Mobile,Germany,0.0,0.24637280641149645,2024-01,1
ORD-047744,CUS-09532,2024-01-20,Beauty,30.41,16.9,13.51,9.83,1,0,CMP-058,Display Ads,Mobile,Germany,30.41,0.44426175600131534,2024-01,1
ORD-047745,CUS-09532,2024-05-01,Dresses,62.29,38.55,23.73,7.81,1,0,CMP-016,Organic Search,Mobile,Germany,62.29,0.380960025686306,2024-05,1
